NF;Data emissão NF;Qtde. Volumes;CIA;CTRC;Data Emissão;Cód. Destinatário;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Tipo Agente;Agente Transporte;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Motivo;Status Final;WEEK Entrega;Transit Time;Região;Dias em Atraso;Aging Em trânsito For a;Em Rota;CONTATO
50406;22/05/2026;1;CAP03;344434;26/05/2026;9000000480;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;Transportadora;MVT;26/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50429;22/05/2026;1;CAP03;344448;26/05/2026;45820861;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;Agregado;TRANSTRY;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sul;77;10 ou mais dias;;filial.gru@transtry.com.br
50430;22/05/2026;1;CAP03;344449;26/05/2026;45902247;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;Agregado;CAMILO;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
50431;22/05/2026;1;CAP03;344428;26/05/2026;46232144;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;Transportadora;MVT;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50438;22/05/2026;1;CAP03;344436;26/05/2026;46371189;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;APARECIDA;SP;Transportadora;MVT;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50442;22/05/2026;1;CAP03;344446;26/05/2026;46280609;BARI VEICULOS LTDA;7,46E+12;JARAGUA DO SUL;SC;Agregado;TRANSTRY;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;#N/D;Sul;77;10 ou mais dias;;filial.gru@transtry.com.br
50463;22/05/2026;1;CAP03;344449;26/05/2026;45902247;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;Agregado;CAMILO;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
50468;22/05/2026;1;CAP03;344464;26/05/2026;45867327;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;Agregado;CAMILO;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
50472;22/05/2026;1;CAP03;344463;26/05/2026;45801589;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;Agregado;CAMILO;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
50474;22/05/2026;1;CAP03;344426;26/05/2026;44809420;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;Transportadora;MVT;26/05/2026;29/05/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50483;22/05/2026;1;CAP03;344475;26/05/2026;9000000443;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;Agregado;TRANSTRY;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sul;77;10 ou mais dias;;filial.gru@transtry.com.br
50491;22/05/2026;1;CAP03;344435;26/05/2026;9000000479;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;Transportadora;MVT;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50537;22/05/2026;1;CAP03;344452;26/05/2026;45852880;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;Agregado;CAMILO;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
50542;22/05/2026;3;CAP03;344442;26/05/2026;46404955;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;Agregado;TRANSTRY;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sul;77;10 ou mais dias;;filial.gru@transtry.com.br
50546;22/05/2026;1;CAP03;344430;26/05/2026;9000000498;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;Transportadora;MVT;26/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50547;22/05/2026;1;CAP03;344453;26/05/2026;45823622;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;Agregado;TRANSTRY;26/05/2026;29/05/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sul;77;10 ou mais dias;;filial.gru@transtry.com.br
50552;22/05/2026;3;CAP03;344431;26/05/2026;46398949;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;Transportadora;MVT;26/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50554;22/05/2026;1;CAP03;344462;26/05/2026;9000000460;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;Agregado;TRANSTRY;26/05/2026;29/05/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sul;77;10 ou mais dias;;filial.gru@transtry.com.br
50559;22/05/2026;1;CAP03;344437;26/05/2026;45821054;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;Agregado;CAMILO;26/05/2026;29/05/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
50564;22/05/2026;1;CAP03;344398;26/05/2026;46404958;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;Transportadora;XD BETIM;26/05/2026;29/05/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
50573;22/05/2026;1;CAP03;344431;26/05/2026;46398949;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;Transportadora;MVT;26/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50577;22/05/2026;1;CAP03;344430;26/05/2026;9000000498;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;Transportadora;MVT;26/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50582;22/05/2026;1;CAP03;344453;26/05/2026;45823622;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;Agregado;TRANSTRY;26/05/2026;29/05/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sul;77;10 ou mais dias;;filial.gru@transtry.com.br
50600;22/05/2026;1;CAP03;344466;26/05/2026;45854824;LR COMERCIO DE VEICULOS LTDA;1,05E+13;FLORIANOPOLIS;SC;Agregado;TRANSTRY;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sul;77;10 ou mais dias;;filial.gru@transtry.com.br
50607;22/05/2026;1;CAP03;344400;26/05/2026;45828031;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;Transportadora;XD BETIM;26/05/2026;29/05/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
50612;22/05/2026;1;CAP03;344397;26/05/2026;45907184;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;Transportadora;XD BETIM;26/05/2026;29/05/2026;01/06/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;23;3;Sudeste;77;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
50619;22/05/2026;2;CAP03;344399;26/05/2026;46406967;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;Transportadora;XD BETIM;26/05/2026;29/05/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
50621;22/05/2026;1;CAP03;344430;26/05/2026;9000000498;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;Transportadora;MVT;26/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50623;22/05/2026;1;CAP03;344462;26/05/2026;9000000460;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;Agregado;TRANSTRY;26/05/2026;29/05/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sul;77;10 ou mais dias;;filial.gru@transtry.com.br
50624;22/05/2026;1;CAP03;344452;26/05/2026;45852880;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;Agregado;CAMILO;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
50638;22/05/2026;1;CAP03;344453;26/05/2026;45823622;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;Agregado;TRANSTRY;26/05/2026;29/05/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sul;77;10 ou mais dias;;filial.gru@transtry.com.br
50642;25/05/2026;1;CAP03;344448;26/05/2026;45820861;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;Agregado;TRANSTRY;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sul;77;10 ou mais dias;;filial.gru@transtry.com.br
50644;25/05/2026;1;CAP03;344437;26/05/2026;45821054;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;Agregado;CAMILO;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
50647;25/05/2026;1;CAP03;344442;26/05/2026;46404955;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;Agregado;TRANSTRY;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sul;77;10 ou mais dias;;filial.gru@transtry.com.br
50652;25/05/2026;1;CAP03;344441;26/05/2026;45872416;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;Agregado;TRANSTRY;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sul;77;10 ou mais dias;;filial.gru@transtry.com.br
50663;25/05/2026;1;CAP03;344398;26/05/2026;46404958;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;Transportadora;XD BETIM;26/05/2026;29/05/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
50666;25/05/2026;1;CAP03;344449;26/05/2026;45902247;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;Agregado;CAMILO;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
50670;25/05/2026;1;CAP03;344426;26/05/2026;44809420;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;Transportadora;MVT;26/05/2026;29/05/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50675;25/05/2026;2;CAP03;344437;26/05/2026;45821054;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;Agregado;CAMILO;26/05/2026;29/05/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
50678;25/05/2026;1;CAP03;344445;26/05/2026;46235345;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;Agregado;TRANSTRY;26/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sul;77;10 ou mais dias;;filial.gru@transtry.com.br
50685;25/05/2026;1;CAP03;344434;26/05/2026;9000000480;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;Transportadora;MVT;26/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50691;25/05/2026;1;CAP03;344429;26/05/2026;46231845;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;Transportadora;MVT;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50694;25/05/2026;1;CAP03;344451;26/05/2026;45823618;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;Agregado;CAMILO;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
50695;25/05/2026;1;CAP03;344465;26/05/2026;45195934;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;Agregado;TRANSTRY;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sul;77;10 ou mais dias;;filial.gru@transtry.com.br
50289;22/05/2026;1;CAP03;344471;26/05/2026;46404957;SANTA FE COMERCIO DE VEICULOS S A;1,16E+13;FRANCISCO BELTRAO;PR;Agregado;TRANSTRY;26/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;4;Sul;74;10 ou mais dias;;filial.gru@transtry.com.br
50292;22/05/2026;1;CAP03;344469;26/05/2026;45801614;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;Agregado;TRANSTRY;26/05/2026;01/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;4;Sul;74;10 ou mais dias;;filial.gru@transtry.com.br
50296;22/05/2026;1;CAP03;344444;26/05/2026;45788947;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;Agregado;TRANSTRY;26/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;4;Sul;74;10 ou mais dias;;filial.gru@transtry.com.br
50325;22/05/2026;1;CAP03;344476;26/05/2026;45852730;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;Agregado;CAMILO;26/05/2026;01/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;4;Sudeste;74;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
50339;22/05/2026;1;CAP03;344439;26/05/2026;45154447;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;Agregado;TRANSTRY;26/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;4;Sul;74;10 ou mais dias;;filial.gru@transtry.com.br
50385;22/05/2026;1;CAP03;344457;26/05/2026;46404956;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;Agregado;TRANSTRY;26/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;4;Sul;74;10 ou mais dias;;filial.gru@transtry.com.br
50409;22/05/2026;1;CAP03;344467;26/05/2026;45801606;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;Agregado;TRANSTRY;26/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;4;Sul;74;10 ou mais dias;;filial.gru@transtry.com.br
50477;22/05/2026;1;CAP03;344455;26/05/2026;45835732;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;Agregado;TRANSTRY;26/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;4;Sul;74;10 ou mais dias;;filial.gru@transtry.com.br
50496;22/05/2026;1;CAP03;344455;26/05/2026;45835732;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;Agregado;TRANSTRY;26/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;4;Sul;74;10 ou mais dias;;filial.gru@transtry.com.br
50525;22/05/2026;1;CAP03;344468;26/05/2026;45867325;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;Agregado;TRANSTRY;26/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;4;Sul;74;10 ou mais dias;;filial.gru@transtry.com.br
50530;22/05/2026;5;CAP03;344457;26/05/2026;46404956;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;Agregado;TRANSTRY;26/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;4;Sul;74;10 ou mais dias;;filial.gru@transtry.com.br
50549;22/05/2026;3;CAP03;344439;26/05/2026;45154447;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;Agregado;TRANSTRY;26/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;4;Sul;74;10 ou mais dias;;filial.gru@transtry.com.br
50575;22/05/2026;1;CAP03;344474;26/05/2026;45884382;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;Agregado;CAMILO;26/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;4;Sudeste;74;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
50576;22/05/2026;1;CAP03;344467;26/05/2026;45801606;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;Agregado;TRANSTRY;26/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;4;Sul;74;10 ou mais dias;;filial.gru@transtry.com.br
50601;22/05/2026;1;CAP03;344456;26/05/2026;45811458;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;Agregado;TRANSTRY;26/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;4;Sul;74;10 ou mais dias;;filial.gru@transtry.com.br
50604;22/05/2026;1;CAP03;344476;26/05/2026;45852730;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;Agregado;CAMILO;26/05/2026;01/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;4;Sudeste;74;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
50610;22/05/2026;1;CAP03;344402;26/05/2026;45791222;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;Transportadora;XD BETIM;26/05/2026;01/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;4;Sudeste;74;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
50613;22/05/2026;1;CAP03;344461;26/05/2026;46405533;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;Agregado;TRANSTRY;26/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;4;Sul;74;10 ou mais dias;;filial.gru@transtry.com.br
50625;22/05/2026;1;CAP03;344471;26/05/2026;46404957;SANTA FE COMERCIO DE VEICULOS S A;1,16E+13;FRANCISCO BELTRAO;PR;Agregado;TRANSTRY;26/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;4;Sul;74;10 ou mais dias;;filial.gru@transtry.com.br
50628;22/05/2026;1;CAP03;344457;26/05/2026;46404956;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;Agregado;TRANSTRY;26/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;4;Sul;74;10 ou mais dias;;filial.gru@transtry.com.br
50633;22/05/2026;1;CAP03;344456;26/05/2026;45811458;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;Agregado;TRANSTRY;26/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;4;Sul;74;10 ou mais dias;;filial.gru@transtry.com.br
50634;22/05/2026;1;CAP03;344456;26/05/2026;45811458;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;Agregado;TRANSTRY;26/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;4;Sul;74;10 ou mais dias;;filial.gru@transtry.com.br
50651;25/05/2026;1;CAP03;344438;26/05/2026;45801609;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;Agregado;TRANSTRY;26/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;4;Sul;74;10 ou mais dias;;filial.gru@transtry.com.br
