NF;Data emissão NF;Qtde. Volumes;CIA;CTRC;Data Emissão;Cód. Destinatário;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Tipo Agente;Agente Transporte;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Motivo;Status Final;WEEK Entrega;Transit Time;Região;Dias em Atraso;Aging Em trânsito For a;Em Rota;CONTATO
49097;06/05/2026;1;CAP03;20/08/2834;07/05/2026;45919827;TAI MOTORS VEICULOS S/A;9,27E+12;MURIAE;MG;Agregado;XD BETIM;07/05/2026;13/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;4;Sudeste;76;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
49101;06/05/2026;1;CAP03;15/10/2834;07/05/2026;45867325;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;Transportadora;TRANSTRY;07/05/2026;13/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;4;Sul;76;10 ou mais dias;;filial.gru@transtry.com.br
49102;06/05/2026;6;CAP03;14/10/2834;07/05/2026;45801606;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;Transportadora;TRANSTRY;07/05/2026;13/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;4;Sul;76;10 ou mais dias;;filial.gru@transtry.com.br
49103;06/05/2026;2;CAP03;06/10/2834;07/05/2026;45788947;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;Transportadora;TRANSTRY;07/05/2026;13/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;4;Sul;76;10 ou mais dias;;filial.gru@transtry.com.br
49106;06/05/2026;1;CAP03;23/08/2834;07/05/2026;45801604;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;BARBACENA;MG;Agregado;XD BETIM;07/05/2026;13/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;4;Sudeste;76;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
49109;06/05/2026;3;CAP03;14/09/2834;07/05/2026;45801608;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;Transportadora;CAMILO;07/05/2026;13/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;4;Sudeste;76;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
49110;06/05/2026;1;CAP03;04/10/2834;07/05/2026;45801609;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;Transportadora;TRANSTRY;07/05/2026;13/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;4;Sul;76;10 ou mais dias;;filial.gru@transtry.com.br
49114;06/05/2026;1;CAP03;12/10/2834;07/05/2026;45801592;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;Transportadora;TRANSTRY;07/05/2026;13/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;4;Sul;76;10 ou mais dias;;filial.gru@transtry.com.br
49116;06/05/2026;1;CAP03;04/10/2834;07/05/2026;45801609;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;Transportadora;TRANSTRY;07/05/2026;13/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;4;Sul;76;10 ou mais dias;;filial.gru@transtry.com.br
49127;06/05/2026;1;CAP03;15/09/2834;07/05/2026;45828030;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;Transportadora;CAMILO;07/05/2026;13/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;4;Sudeste;76;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
49144;06/05/2026;1;CAP03;28/08/2834;07/05/2026;45801600;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;Agregado;XD BETIM;07/05/2026;13/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;4;Sudeste;76;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
48489;28/04/2026;1;CAP03;24/08/2834;07/05/2026;45823617;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;Agregado;CARVALIMA;07/05/2026;14/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;5;Centro-Oeste;75;10 ou mais dias;;nce11@carvalima.com.br
48991;05/05/2026;1;CAP03;06/08/2834;07/05/2026;45820334;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;Agregado;CARVALIMA;07/05/2026;14/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;5;Centro-Oeste;75;10 ou mais dias;;nce11@carvalima.com.br
49077;06/05/2026;1;CAP03;19/08/2834;07/05/2026;46401575;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;Agregado;RIO VERMELHO;07/05/2026;14/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;5;Centro-Oeste;75;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
49083;06/05/2026;1;CAP03;08/10/2834;07/05/2026;45823621;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;Transportadora;TRANSTRY;07/05/2026;14/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;5;Sul;75;10 ou mais dias;;filial.gru@transtry.com.br
49086;06/05/2026;1;CAP03;18/08/2834;07/05/2026;45820876;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;Agregado;RIO VERMELHO;07/05/2026;14/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;5;Centro-Oeste;75;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
49093;06/05/2026;1;CAP03;11/08/2834;07/05/2026;45828032;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;Agregado;RIO VERMELHO;07/05/2026;14/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;5;Centro-Oeste;75;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
49100;06/05/2026;1;CAP03;24/08/2834;07/05/2026;45823617;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;Agregado;CARVALIMA;07/05/2026;14/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;5;Centro-Oeste;75;10 ou mais dias;;nce11@carvalima.com.br
49135;06/05/2026;1;CAP03;12/08/2834;07/05/2026;45806568;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;Agregado;RIO VERMELHO;07/05/2026;14/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;5;Centro-Oeste;75;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
49156;06/05/2026;1;CAP03;10/10/2834;07/05/2026;45857094;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;Transportadora;TRANSTRY;07/05/2026;14/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;5;Sul;75;10 ou mais dias;;filial.gru@transtry.com.br
48982;05/05/2026;1;CAP03;17/08/2834;07/05/2026;45801591;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;Agregado;CARVALIMA;07/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;6;Centro-Oeste;74;10 ou mais dias;;nce11@carvalima.com.br
49076;06/05/2026;1;CAP03;17/08/2834;07/05/2026;45801591;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;Agregado;CARVALIMA;07/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;6;Centro-Oeste;74;10 ou mais dias;;nce11@carvalima.com.br
49115;06/05/2026;1;CAP03;09/10/2834;07/05/2026;4400070602;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;Transportadora;TRANSTRY;07/05/2026;15/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;6;Sul;74;10 ou mais dias;;filial.gru@transtry.com.br
48772;30/04/2026;1;CAP03;03/08/2834;07/05/2026;45835643;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;Agregado;CARVALIMA;07/05/2026;18/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;7;Centro-Oeste;71;10 ou mais dias;;nce11@carvalima.com.br
49139;06/05/2026;3;CAP03;16/08/2834;07/05/2026;45867323;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;Agregado;TERMACO;07/05/2026;18/05/2026;08/07/2026;Entregue Fora do Prazo;CTE retido;Entrega realizada;Atraso transportador;Entrega Finalizada;28;7;Nordeste;71;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
49146;06/05/2026;2;CAP03;25/08/2834;07/05/2026;45820333;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;Agregado;RIO VERMELHO;07/05/2026;18/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;7;Centro-Oeste;71;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
49129;06/05/2026;2;CAP03;30/10/2834;07/05/2026;45835466;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;Transportadora;CARVALIMA;07/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;8;Norte;70;10 ou mais dias;;nce11@carvalima.com.br
48916;04/05/2026;1;CAP03;10/08/2834;07/05/2026;45788885;NF-E EMITIDA EM AMBIENTE DE HOMOLOGACAO;1,24E+13;FORTALEZA;CE;Agregado;TERMACO;07/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;21;9;Nordeste;69;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
48956;05/05/2026;1;CAP03;04/08/2834;07/05/2026;45801595;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;Agregado;TERMACO;07/05/2026;20/05/2026;16/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;9;Nordeste;69;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
48967;05/05/2026;1;CAP03;22/07/2834;07/05/2026;45820868;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;Agregado;TERMACO;07/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;21;9;Nordeste;69;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
48711;29/04/2026;1;CAP03;21/07/2834;07/05/2026;45835457;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;Agregado;TERMACO;07/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;21;10;Nordeste;68;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
48972;05/05/2026;1;CAP03;14/08/2834;07/05/2026;45869799;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;Agregado;TERMACO;07/05/2026;21/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;21;10;Nordeste;68;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
49095;06/05/2026;1;CAP03;15/08/2834;07/05/2026;45879906;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;Agregado;TERMACO;07/05/2026;21/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;21;10;Nordeste;68;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
49152;06/05/2026;1;CAP03;21/07/2834;07/05/2026;45835457;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;Agregado;TERMACO;07/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;21;10;Nordeste;68;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
49085;06/05/2026;1;CAP03;27/08/2834;07/05/2026;45887045;VIA NORTE COM. E IMPORT. DE VEIC. LTDA;1,25E+13;SOBRAL;CE;Agregado;TERMACO;07/05/2026;22/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;11;Nordeste;67;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
49120;06/05/2026;1;CAP03;13/07/2834;07/05/2026;45801612;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;Agregado;TERMACO;07/05/2026;22/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;11;Nordeste;67;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
49154;06/05/2026;1;CAP03;14/07/2834;07/05/2026;46401576;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;Agregado;TERMACO;07/05/2026;22/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;11;Nordeste;67;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
49158;06/05/2026;2;CAP03;19/07/2834;07/05/2026;45835461;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;Agregado;TERMACO;07/05/2026;22/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;21;11;Nordeste;67;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
49176;07/05/2026;1;CAP03;18/05/2835;08/05/2026;45832995;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;08/05/2026;11/05/2026;25/06/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;26;1;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49265;07/05/2026;1;CAP03;18/05/2835;08/05/2026;45832995;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;08/05/2026;11/05/2026;25/06/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;26;1;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49012;05/05/2026;1;CAP03;16/05/2835;08/05/2026;45825719;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;08/05/2026;11/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;1;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49160;07/05/2026;1;CAP03;19/05/2835;08/05/2026;45823615;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;08/05/2026;11/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;1;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49164;07/05/2026;2;CAP03;20/05/2835;08/05/2026;45857636;CAOA MOTOR DO BRASIL LTDA(VL LEOPOLDINA);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;08/05/2026;11/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;1;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49175;07/05/2026;1;CAP03;05/04/2835;08/05/2026;45842974;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;Transportadora;MVT;08/05/2026;11/05/2026;13/05/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;20;1;Sudeste;78;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
49189;07/05/2026;2;CAP03;17/05/2835;08/05/2026;45867328;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;08/05/2026;11/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;1;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49194;07/05/2026;1;CAP03;10/05/2835;08/05/2026;45869798;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;Transportadora;XD DIADEMA;08/05/2026;11/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;1;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49200;07/05/2026;1;CAP03;16/05/2835;08/05/2026;45825719;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;08/05/2026;11/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;1;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49208;07/05/2026;1;CAP03;28/05/2835;08/05/2026;45823623;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;08/05/2026;11/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;1;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49209;07/05/2026;1;CAP03;28/05/2835;08/05/2026;45823623;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;08/05/2026;11/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;1;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49212;07/05/2026;1;CAP03;04/04/2835;08/05/2026;45887046;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;Transportadora;MVT;08/05/2026;11/05/2026;12/05/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;20;1;Sudeste;78;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
49218;07/05/2026;1;CAP03;02/06/2835;08/05/2026;45877143;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;Transportadora;XD DIADEMA;08/05/2026;11/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;1;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49235;07/05/2026;1;CAP03;15/05/2835;08/05/2026;45914335;CAOA MOTOR DO BRASIL LTDA (AGUA BRANCA);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;08/05/2026;11/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;1;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49244;07/05/2026;1;CAP03;22/05/2835;08/05/2026;46286435;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;08/05/2026;11/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;1;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49251;07/05/2026;2;CAP03;10/05/2835;08/05/2026;45869798;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;Transportadora;XD DIADEMA;08/05/2026;11/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;1;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49255;07/05/2026;1;CAP03;05/04/2835;08/05/2026;45842974;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;Transportadora;MVT;08/05/2026;11/05/2026;13/05/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;20;1;Sudeste;78;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
49258;07/05/2026;3;CAP03;17/05/2835;08/05/2026;45867328;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;08/05/2026;11/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;1;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49267;07/05/2026;1;CAP03;21/05/2835;08/05/2026;45867324;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;08/05/2026;11/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;1;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49174;07/05/2026;1;CAP03;14/04/2835;08/05/2026;9000000481;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;Transportadora;MVT;08/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;2;Sudeste;77;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
49179;07/05/2026;1;CAP03;04/03/2835;08/05/2026;46234796;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;Agregado;TRANSTRY;08/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;2;Sul;77;10 ou mais dias;;filial.gru@transtry.com.br
49182;07/05/2026;1;CAP03;27/02/2835;08/05/2026;46350148;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;Agregado;TRANSTRY;08/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;2;Sul;77;10 ou mais dias;;filial.gru@transtry.com.br
49192;07/05/2026;2;CAP03;15/04/2835;08/05/2026;9000000482;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;Transportadora;MVT;08/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;2;Sudeste;77;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
49201;07/05/2026;2;CAP03;25/05/2835;08/05/2026;45823619;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;Transportadora;XD DIADEMA;08/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;2;Sudeste;77;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49207;07/05/2026;1;CAP03;11/06/2835;08/05/2026;45835469;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;Transportadora;XD BETIM;08/05/2026;12/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;2;Sudeste;77;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
49210;07/05/2026;3;CAP03;22/03/2835;08/05/2026;45801613;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Agregado;TRANSTRY;08/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;2;Sul;77;10 ou mais dias;;filial.gru@transtry.com.br
49211;07/05/2026;1;CAP03;22/03/2835;08/05/2026;45801613;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Agregado;TRANSTRY;08/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;2;Sul;77;10 ou mais dias;;filial.gru@transtry.com.br
49216;07/05/2026;4;CAP03;26/05/2835;08/05/2026;45791702;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;BRAGANCA PAULISTA;SP;Transportadora;XD DIADEMA;08/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;2;Sudeste;77;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
